iter	Passed	Remaining
0	166	166007
1	170	85043
2	174	58073
3	178	44566
4	183	36489
5	187	31026
6	190	26980
7	192	23905
8	195	21476
9	196	19498
10	198	17882
11	200	16525
12	202	15368
13	203	14362
14	205	13494
15	207	12737
16	208	12055
17	209	11448
18	211	10903
19	212	10409
20	213	9962
21	214	9544
22	215	9161
23	216	8811
24	217	8490
25	218	8195
26	219	7918
27	220	7659
28	221	7416
29	222	7192
30	223	6981
31	224	6784
32	225	6599
33	226	6423
34	226	6255
35	227	6095
36	228	5943
37	229	5799
38	229	5664
39	230	5534
40	231	5411
41	232	5295
42	232	5182
43	233	5076
44	234	4973
45	235	4876
46	235	4782
47	236	4693
48	237	4609
49	238	4527
50	239	4449
51	239	4371
52	240	4299
53	241	4228
54	242	4161
55	242	4096
56	243	4033
57	244	3973
58	245	3914
59	246	3857
60	247	3802
61	247	3749
62	248	3698
63	249	3648
64	250	3601
65	251	3554
66	251	3508
67	252	3458
68	253	3415
69	253	3373
70	254	3332
71	255	3292
72	256	3254
73	257	3216
74	257	3179
75	258	3143
76	259	3109
77	260	3075
78	260	3042
79	261	3010
80	262	2979
81	263	2948
82	264	2919
83	265	2890
84	265	2859
85	266	2831
86	266	2801
87	267	2775
88	268	2749
89	269	2723
90	270	2698
91	271	2674
92	271	2651
93	272	2627
94	273	2604
95	274	2581
96	274	2559
97	275	2537
98	276	2515
99	277	2494
100	278	2474
101	278	2451
102	279	2431
103	279	2411
104	280	2392
105	281	2373
106	282	2355
107	282	2336
108	283	2318
109	284	2300
110	285	2283
111	285	2266
112	286	2250
113	287	2233
114	288	2217
115	288	2201
116	289	2186
117	290	2170
118	291	2154
119	291	2140
120	292	2125
121	293	2110
122	293	2093
123	294	2079
124	295	2066
125	295	2052
126	296	2039
127	297	2024
128	297	2011
129	298	1999
130	299	1986
131	300	1974
132	301	1962
133	301	1950
134	302	1939
135	303	1927
136	304	1916
137	304	1904
138	305	1893
139	306	1882
140	307	1871
141	307	1860
142	308	1850
143	309	1840
144	310	1830
145	311	1820
146	312	1810
147	312	1800
148	313	1791
149	314	1781
150	315	1772
151	316	1763
152	316	1754
153	317	1745
154	318	1736
155	319	1727
156	320	1718
157	320	1709
158	321	1701
159	322	1692
160	323	1684
161	323	1675
162	324	1667
163	325	1659
164	326	1651
165	327	1643
166	327	1635
167	328	1628
168	329	1620
169	330	1612
170	331	1605
171	331	1597
172	332	1590
173	333	1582
174	334	1575
175	334	1568
176	335	1561
177	336	1554
178	337	1547
179	338	1540
180	338	1532
181	339	1525
182	340	1519
183	341	1512
184	341	1506
185	342	1499
186	343	1493
187	344	1486
188	344	1480
189	345	1473
190	346	1467
191	347	1461
192	347	1455
193	348	1448
194	349	1442
195	350	1436
196	351	1430
197	351	1424
198	352	1418
199	353	1412
200	354	1407
201	354	1401
202	355	1396
203	356	1390
204	357	1385
205	357	1379
206	358	1374
207	359	1369
208	360	1363
209	361	1358
210	361	1353
211	362	1347
212	363	1342
213	364	1337
214	365	1332
215	365	1327
216	366	1323
217	367	1318
218	368	1313
219	369	1308
220	369	1303
221	370	1298
222	371	1293
223	372	1288
224	372	1284
225	373	1279
226	374	1274
227	375	1270
228	375	1265
229	376	1260
230	377	1256
231	378	1251
232	378	1247
233	379	1243
234	380	1238
235	381	1234
236	381	1229
237	382	1225
238	383	1220
239	384	1216
240	384	1212
241	385	1208
242	386	1203
243	387	1199
244	388	1195
245	388	1191
246	389	1187
247	390	1184
248	391	1179
249	391	1175
250	392	1172
251	393	1167
252	394	1164
253	395	1160
254	395	1156
255	396	1152
256	397	1148
257	398	1145
258	398	1141
259	399	1137
260	400	1133
261	401	1130
262	402	1126
263	402	1122
264	403	1119
265	404	1115
266	405	1112
267	405	1108
268	406	1105
269	407	1102
270	408	1099
271	409	1096
272	410	1092
273	411	1089
274	411	1085
275	412	1082
276	413	1079
277	414	1075
278	414	1072
279	415	1069
280	416	1065
281	417	1062
282	418	1059
283	418	1055
284	419	1052
285	420	1049
286	421	1046
287	421	1043
288	422	1039
289	423	1036
290	424	1033
291	424	1030
292	425	1027
293	426	1024
294	427	1021
295	428	1018
296	428	1015
297	429	1012
298	430	1009
299	431	1006
300	431	1003
301	432	1000
302	433	997
303	434	994
304	435	991
305	436	988
306	436	986
307	437	983
308	438	980
309	439	977
310	439	974
311	440	971
312	441	968
313	442	966
314	442	963
315	443	960
316	444	957
317	445	955
318	446	952
319	446	949
320	447	946
321	448	944
322	449	941
323	449	938
324	450	936
325	451	933
326	452	931
327	453	928
328	454	926
329	454	923
330	455	920
331	456	918
332	457	915
333	457	912
334	458	910
335	459	908
336	460	905
337	461	903
338	461	900
339	462	898
340	464	896
341	464	894
342	465	891
343	466	889
344	467	886
345	467	884
346	468	882
347	469	879
348	470	877
349	471	874
350	471	872
351	472	870
352	473	867
353	474	865
354	474	862
355	475	860
356	476	858
357	477	855
358	477	853
359	478	851
360	479	848
361	480	846
362	481	844
363	482	842
364	482	840
365	483	837
366	484	835
367	485	833
368	485	831
369	486	828
370	487	826
371	488	824
372	489	822
373	489	819
374	490	817
375	491	815
376	492	813
377	493	811
378	493	809
379	494	806
380	495	804
381	496	802
382	496	800
383	497	798
384	498	796
385	499	794
386	499	791
387	500	789
388	501	787
389	502	785
390	503	783
391	503	781
392	504	779
393	505	777
394	506	775
395	507	773
396	507	771
397	508	769
